id_kabkota,status,tgl_input,jumlah
442,4,2020-04-03,19
442,7,2020-04-03,1
442,4,2020-04-04,7
442,7,2020-04-06,1
442,4,2020-04-07,1
442,7,2020-04-08,6
442,7,2020-04-09,2
442,7,2020-04-10,1
442,7,2020-04-12,3
442,7,2020-04-13,1
442,4,2020-04-14,1
442,4,2020-04-15,0
442,7,2020-04-15,5
442,7,2020-04-17,3
442,4,2020-04-18,1
442,4,2020-04-20,4
442,5,2020-04-20,1
442,4,2020-04-23,7
442,7,2020-04-23,1
442,4,2020-04-24,10
442,5,2020-04-24,1
442,8,2020-04-24,1
442,4,2020-04-25,6
442,8,2020-04-25,-1
442,4,2020-04-26,1
442,5,2020-04-26,1
442,4,2020-04-27,3
442,2,2020-04-28,4
442,4,2020-04-29,7
442,6,2020-04-30,33
442,4,2020-04-30,2
442,7,2020-04-30,1
